lp_max_idx,lp_max,lp_mean,lp_std,signal_id
528312,21.46423574569414,0.8709137500000016,14.547262698370831,19784
148418,19.803274398809272,-1.200972499999998,14.866381498675695,19785
409172,19.333862051781153,-1.978516249999998,15.063259110947484,19786
675588,22.024240959295184,0.8984224999999973,14.956650684313514,19787
238734,18.14882941834339,-1.004896250000002,13.535397363209741,19788
503451,17.74012315367186,-0.17868500000000137,12.664877250367814,19789
767475,18.733977874694013,-0.01895250000000013,13.26030421386872,19790
757971,19.919775275754155,-1.3532237499999988,15.059218051613408,19791
222653,21.107439364915916,0.6977949999999968,14.419164406433365,19792
493270,21.57888571110917,-0.7918500000000019,15.814940292736171,19793
224102,19.137269898143416,-1.1835987500000007,14.352911478376871,19794
483477,19.530993716214795,-1.9385224999999997,15.18683046085981,19795
746526,21.57434889841341,0.8707024999999989,14.62070988135652,19796
579098,18.935533226956792,0.010095000000000883,13.396093475966104,19797
326617,16.930866827757182,-1.526008749999999,13.054758559798193,19798
60331,16.730324305984603,-1.4230500000000004,12.823562697667827,19799
360674,19.885374261862456,0.016464999999998363,14.033412013562428,19800
106626,17.47142266296544,-1.4966887500000008,13.402279429285953,19801
640903,17.289182411704232,-1.4611349999999976,13.222532429684454,19802
291705,20.23728816634137,-1.1909075000000007,15.157416019640927,19803
553003,20.181985975875325,-1.9349887500000038,15.643169448938028,19804
16740,22.512465155557628,0.8607449999999991,15.304023775155217,19805
240910,20.213325731730627,-1.1918349999999998,15.11480072750729,19806
501642,19.738362417226977,-1.9710687499999986,15.318216729358518,19807
767633,22.548824425086583,0.9083912499999975,15.308728266075747,19808
653763,21.263723184128647,-1.0036837499999993,15.730853885792792,19809
119589,21.78475595809134,-0.17426750000000044,15.542227917451346,19810
385999,22.439627118207273,-0.03144874999999802,15.90865760572215,19811
456314,20.664753058609787,-1.360400000000002,15.582756106611173,19812
718165,21.732934562112746,0.7061350000000016,14.860139139231684,19813
188142,21.979786661131783,-0.790908749999994,16.099632742324626,19814
320000,20.52695135043357,-1.2151412499999994,15.367632185950317,19815
579753,19.607599261774943,-1.9431749999999994,15.231833700503053,19816
48048,22.27586622201644,0.8826062499999981,15.123656336880385,19817
333334,20.935778917750778,-1.3513062500000004,15.770404360176869,19818
597738,21.959408704730087,0.7102974999999979,15.018425409377482,19819
67193,22.290052255556887,-0.8029699999999985,16.329624159310114,19820
759729,19.75459003424699,-1.0877774999999985,14.724880327560015,19821
215776,19.163507793342042,-1.9398312500000003,14.929278653382054,19822
485754,21.20466595609984,0.8629175000000008,14.369872883529387,19823
25388,18.27944107167373,-1.0086262499999994,13.631377096794187,19824
291549,18.17219200339768,-0.17711375000000057,12.966903789351129,19825
555092,19.320469515979344,-0.0302762500000001,13.67186679817183,19826
279698,19.37580109202816,-0.020358750000000692,13.702614519859399,19827
24195,16.9147914542305,-1.4678137500000015,13.030077831233868,19828
555756,16.843139007678783,-1.4526900000000003,12.928656241368124,19829
171186,19.16660589488713,-1.2174487499999993,14.397387887685511,19830
431475,19.4935425835743,-1.9317162500000011,15.151930812947406,19831
694614,21.745995820873024,0.8568999999999997,14.739736579544907,19832
485174,20.081182517993945,-1.0114737500000024,14.888749023827728,19833
751981,20.002968316871957,-0.163322499999999,14.25948327054738,19834
216223,21.28258238963148,-0.02167749999999849,15.042459473147442,19835
155898,20.80368841842329,-1.3852925000000005,15.678532879782074,19836
420760,21.920477555976166,0.745111250000001,14.973561642783102,19837
690479,22.217015585161604,-0.8119575000000022,16.261358673804505,19838
69030,18.601727053098998,-1.2755724999999984,14.104303876437676,19839
330676,19.190912486720105,-1.812266250000001,14.798170543675656,19840
589964,21.612967950611512,0.8055062500000014,14.590502842180895,19841
359720,-0.01125316254552789,-0.019376250000000008,0.00837063767131104,19842
657392,-1.4754565120495977,-1.4867699999999995,0.007245178332582262,19843
430083,-1.4491283871970004,-1.4589900000000007,0.00989616051175681,19844
527811,20.107724346853175,-1.35271875,15.199584460786255,19845
791678,21.054357362654756,0.6863837499999971,14.37432760002633,19846
261848,21.617855417640747,-0.7778987499999972,15.85054903019069,19847
132863,20.027184244735817,-1.3668937500000027,15.140851772050832,19848
396567,21.224028288656932,0.6975737500000005,14.50171307048357,19849
666888,21.55189297523301,-0.7903987500000024,15.802121715410722,19850
431173,19.150352565983926,0.0035749999999997637,13.526997199322393,19851
178657,16.856509398914003,-1.4836474999999991,12.967764292220576,19852
711653,16.738587384295542,-1.4713275000000017,12.864543746377718,19853
703727,19.074147436727063,-1.171104999999997,14.318414947922927,19854
166061,18.794209267427924,-1.9435387499999994,14.667396070618635,19855
430295,21.510064522020222,0.8584300000000006,14.58736293313802,19856
436577,17.620890510839697,-1.003434999999999,13.169125618276778,19857
701865,17.674711553550658,-0.18232499999999957,12.616216909068699,19858
166468,18.71492899381816,-0.03439375000000057,13.248116482819762,19859
781654,18.748285304488924,0.004089999999999527,13.262485608095007,19860
530064,16.734399856388176,-1.4831537499999963,12.880813673120176,19861
263090,16.44968164594195,-1.4579225,12.643946191065925,19862
760387,19.87925961205028,-1.3561250000000007,15.029942639989132,19863
224690,20.937775661460247,0.6748250000000041,14.32634042680885,19864
496136,21.408029639103695,-0.7983287499999984,15.70763544042295,19865
182802,20.13074541491174,-1.3704862500000012,15.208079505097366,19866
447361,21.069799794972514,0.731331249999998,14.391193055349918,19867
718891,21.671089619719005,-0.8038662500000001,15.881732300490809,19868
441818,19.991881087047393,-1.1952325,14.991933661519434,19869
703062,19.370291959323957,-1.9534700000000018,15.066911585517431,19870
169359,22.110535672862756,0.8706500000000019,15.016191390364732,19871
75390,17.744194852538968,-0.9947412499999982,13.24938197214491,19872
341920,17.514752028437716,-0.1902000000000009,12.506993082407025,19873
605828,18.7795127445735,-0.036956250000001245,13.29695373698616,19874
292887,19.54811064088046,-1.1601762499999995,14.640808934768998,19875
553694,19.25209907478015,-1.9355699999999985,14.975106515847857,19876
19825,21.864733171024803,0.8623075000000003,14.840680570179606,19877
582308,17.822515530055302,-0.9923762500000002,13.293667232775435,19878
48003,17.459691367945656,-0.20360249999999985,12.467126966950088,19879
312547,18.59708713689844,-0.025523749999999453,13.131341413502348,19880
261080,19.48783708694448,-0.018041249999996945,13.785092414155399,19881
4926,16.76346877456814,-1.4857875000000003,12.902156496531315,19882
537581,17.32691484058864,-1.4521562499999983,13.270241095282689,19883
759339,20.92579288779218,-1.366993750000001,15.763745336975541,19884
223704,21.919111819638783,0.7056787500000009,14.984270455228335,19885
493247,22.2737506068815,-0.79377375,16.30736723803538,19886
346401,19.804395686699912,-0.017585000000001655,14.032346709138528,19887
92378,17.539684289693557,-1.4885625000000007,13.460521241142658,19888
625171,17.651339716305145,-1.460391250000002,13.501523568419133,19889
788439,18.977686674833652,-1.2037374999999992,14.260690278769724,19890
247619,19.36948834344001,-1.939052500000001,15.062844553004973,19891
510929,21.442747327388048,0.8814937499999997,14.529269570734895,19892
212950,20.542801160250896,-0.010421250000003138,14.53329517742668,19893
758328,19.43151359967558,-1.4654237500000002,14.789722233664166,19894
490666,19.653608077556147,-1.45966,14.917839160397312,19895
143852,19.420880260757592,-1.3652674999999992,14.709437133951004,19896
407086,21.00675026741548,0.7014162499999983,14.350315830763382,19897
675569,20.69102430021557,-0.7825999999999995,15.185052095888475,19898
440994,19.539565489527032,-1.1287687500000017,14.602109102904388,19899
701450,19.33634365430679,-1.9781687500000011,15.11008858860383,19900
165686,21.98252375129055,0.841936249999998,14.910331145529653,19901
302,20.29767505956237,-1.3959237500000008,15.332049256314368,19902
264226,21.27506264573284,0.7171324999999987,14.54313797832184,19903
536057,21.998638975007484,-0.7758112500000012,16.125211929437654,19904
69409,19.06857203657465,-1.1834087499999995,14.301815462545587,19905
327901,19.28193672162182,-1.9354649999999989,15.015449061894685,19906
592317,21.330785970578443,0.8746437499999997,14.45664017407716,19907
313452,19.24725293421656,-1.0340375000000017,14.300900464210219,19908
579024,18.812562427109434,-0.18366250000000497,13.42074254315355,19909
43720,19.896071807056785,-0.004836249999999236,14.083202597629533,19910
259610,19.93374121920243,-1.353334999999999,15.068738666436607,19911
523486,20.834280648445876,0.7294524999999996,14.22620272307193,19912
794257,21.47234233391005,-0.8173425,15.75054550486144,19913
22179,20.285640961389486,-0.03906500000000153,14.350469489768757,19914
568812,18.477687898732317,-1.4737174999999998,14.129735072556802,19915
299527,18.337574074872858,-1.4299687500000002,13.9881490982616,19916
542803,20.19216038527212,-0.027223750000001483,14.279077351919941,19917
288216,17.31417771395178,-1.5122375000000003,13.287330818539418,19918
19413,17.203870626525564,-1.410743750000001,13.179284491264983,19919
703311,17.85508084904731,-1.0212287499999986,13.325074151468362,19920
168301,17.656993137983182,-0.18412125000000018,12.599499915682632,19921
433133,18.814580964390647,-0.02395749999999891,13.326064914122504,19922
60455,21.86452982826668,-1.380584999999999,16.429217399299183,19923
323312,22.105428763600568,0.7195512500000003,15.119061957830628,19924
595351,22.445952983057452,-0.7869537499999996,16.425990390754578,19925
343070,21.14863633352715,-1.3625487500000018,15.927939854685512,19926
608446,22.420121059788542,0.714707500000002,15.33340491509264,19927
76493,22.19605033925585,-0.7952774999999989,16.2588986371337,19928
160647,20.729398650468358,-0.00032000000000402,14.657193412239279,19929
693005,16.814099255692234,-1.4738562500000012,12.938796377005765,19930
429068,20.24210309710006,-1.4518575000000002,15.327837939659522,19931
86105,19.869855856066433,-1.3775037499999991,15.017997608290466,19932
350459,20.9489985588368,0.7251712500000015,14.305213522398915,19933
621074,21.437723355853652,-0.7840025000000013,15.710214725239505,19934
445510,19.279907307230477,-1.1937062500000024,14.483331836415465,19935
703948,19.398373260991395,-1.951963750000002,15.08794422798825,19936
168418,21.33899429018771,0.867431249999999,14.462763183251381,19937
422371,17.530018966549612,-0.9778187499999993,13.122338110067059,19938
687481,17.427005940847803,-0.18110375000000034,12.448258356159606,19939
151894,18.441299163519528,-0.06262125000000082,13.067933294786993,19940
366875,18.46405678116234,-1.0069899999999996,13.73693165911619,19941
630872,18.25769451140683,-0.17318875000000045,13.028650404545042,19942
96762,19.961841156483267,-0.027964999999999456,14.12679210274823,19943
35667,19.984019656795958,-1.198433750000001,14.977437763110855,19944
293354,20.364858827393167,-1.9495637500000003,15.782477768720577,19945
558502,22.21478030876815,0.8796274999999985,15.084113467915433,19946
244756,19.910339643732836,-0.012809999999998626,14.087171186425785,19947
790214,17.80951765993341,-1.4817775000000002,13.639385457589233,19948
522878,17.617469807590492,-1.4481999999999975,13.470436350579247,19949
592613,19.755387796790206,-1.3714050000000024,14.945587702423937,19950
57121,20.735909045214672,0.7135400000000006,14.15421743771343,19951
328481,21.425645874870995,-0.7848225000000003,15.708639022531168,19952
639380,19.149049760827705,0.04081624999999861,13.638053987244698,19953
383776,16.928432722597613,-1.4968987499999995,13.08388215778584,19954
119579,16.673938121486803,-1.4824762499999995,12.823972978835528,19955
95391,17.934373844091034,-1.0002924999999978,13.382946300263457,19956
360433,17.844157601921232,-0.1788599999999982,12.731609012279739,19957
624363,18.9774090188352,-0.027587500000001715,13.417228282230825,19958
767401,19.07932079740551,-0.02689250000000031,13.487814259498894,19959
513615,16.850410671116123,-1.4775962499999997,12.974271503734553,19960
247361,16.57338305423634,-1.4366800000000006,12.72994706211936,19961
245957,18.043274159077576,-0.9986674999999998,13.44356451110401,19962
511598,17.729803806078305,-0.1654299999999992,12.645074163128438,19963
775071,18.84573147275948,-0.0730712499999999,13.33544480179182,19964
13103,20.12794095648798,-1.201012500000003,15.086147620862453,19965
274950,19.586241085959735,-1.9401462500000006,15.218211913201813,19966
540479,22.446738627967484,0.877206249999998,15.244926449710908,19967
46842,20.30238151053947,-1.3630787499999995,15.323005510822242,19968
309584,21.282571522463087,0.7099425000000019,14.541210913296805,19969
580339,21.855139141671398,-0.7911549999999974,16.010373799787768,19970
720915,19.73046076609154,-1.393888749999998,14.932477712313123,19971
186824,20.56320539225459,0.7070562499999977,14.04239879495023,19972
455721,21.219492102592696,-0.7638362500000015,15.567919826775041,19973
728941,19.663475883133458,-1.398206250000002,14.877971289429805,19974
193462,20.721982415925048,0.7050112499999968,14.142921815637262,19975
464377,21.35973780549071,-0.7725024999999986,15.665280446324365,19976
488316,18.793508650218833,-0.9885475000000006,13.95400074115458,19977
754165,18.531425210977655,-0.2020525000000005,13.255994471280799,19978
219249,19.753442748876974,-0.029396250000001678,13.965339501699162,19979
706197,19.169290588582324,-1.2701725000000028,14.317687945345558,19980
168577,19.61958241215971,-1.8788249999999997,15.215577165977356,19981
432343,21.886783947486766,0.8919649999999992,14.659229879507873,19982
371040,19.837330799206445,-0.9979699999999998,14.772771935494672,19983
637760,19.45909110685474,-0.1680537500000004,13.878204804478711,19984
102998,20.011693125079855,-0.0494050000000012,14.180311760300986,19985
112909,19.947676098690252,-0.019503750000002384,14.121308681178022,19986
